451.00 450.96 450.95 450.93 450.93 450.93 450.93 450.91 450.91 450.91 450.89 450.90 450.90 450.89 450.89 450.90 450.87 450.88 450.88 450.86 450.87 450.88 450.86 450.87 450.87 450.88 450.85 450.86 450.87 450.86 450.86 450.87 450.84 450.85 450.85 450.82 450.82 450.82 450.79 450.79 450.79 450.74 450.74 450.74 450.74 450.67 450.71 450.71 450.64 450.65 450.65 450.57 450.58 450.59 450.54 450.56 450.57 450.47 450.49 450.51 450.40 450.42 450.44 450.52 450.41 450.43 450.46 450.34 450.36 450.39 450.26 450.36 450.39 450.26 450.29 450.33 450.19 450.22 450.26 450.19 450.23 450.27 450.31 450.16 450.20 450.24 450.09 450.21 450.26 450.10 450.15 450.19 450.03 450.08 450.13 449.96 450.10 450.15 449.98 450.03 450.08 450.14 449.96 450.01 450.16 449.98 450.04 450.09 449.91 449.97 450.03 449.84 450.00 450.06 449.87 449.93 449.99 449.80 449.86 449.92 449.99 449.89 449.95 450.02 449.82 449.89 449.95 449.75 449.82 449.99 449.78 449.85 449.92 449.71 449.78 449.85 449.64 449.82 449.89 449.96 449.75 449.82 449.90 449.68 449.75 449.94 449.72 449.79 449.87 449.65 449.72 449.80 449.57 449.65 449.84 449.61 449.69 449.77 449.85 449.61 449.69 449.77 449.66 449.73 449.81 449.58 449.66 449.74 449.49 449.57 449.78 449.52 449.60 449.68 449.41 449.49 449.56 449.25 449.30 449.51
451.02 450.98 450.95 450.93 450.91 450.90 450.89 450.87 450.87 450.86 450.85 450.85 450.85 450.83 450.83 450.83 450.81 450.81 450.83 450.83 450.81 450.81 450.82 450.79 450.80 450.80 450.78 450.80 450.80 450.78 450.78 450.79 450.76 450.76 450.76 450.74 450.73 450.73 450.72 450.67 450.66 450.65 450.58 450.61 450.60 450.53 450.52 450.52 450.43 450.43 450.43 450.33 450.38 450.38 450.28 450.29 450.29 450.30 450.19 450.20 450.27 450.16 450.17 450.19 450.06 450.08 450.10 449.97 450.06 450.08 449.94 449.97 449.99 449.85 449.88 449.91 449.94 449.87 449.90 449.93 449.78 449.81 449.85 449.69 449.73 449.85 449.69 449.73 449.77 449.60 449.64 449.69 449.52 449.65 449.69 449.74 449.56 449.61 449.66 449.48 449.53 449.67 449.49 449.54 449.60 449.41 449.46 449.52 449.33 449.38 449.54 449.34 449.40 449.46 449.52 449.32 449.38 449.44 449.34 449.40 449.46 449.26 449.32 449.39 449.18 449.25 449.41 449.21 449.27 449.34 449.13 449.19 449.26 449.33 449.11 449.29 449.36 449.14 449.21 449.28 449.06 449.13 449.20 449.09 449.16 449.24 449.01 449.08 449.16 448.93 449.00 449.19 449.27 449.03 449.11 449.19 448.95 449.03 449.10 448.98 449.06 449.14 448.89 448.97 449.05 448.79 448.87 448.95 448.82 448.89 448.97 449.05 448.77 448.84 448.91 448.60 448.81 448.87 448.50 448.50
451.10 451.06 450.98 450.93 450.91 450.88 450.86 450.84 450.84 450.83 450.83 450.80 450.80 450.80 450.77 450.77 450.78 450.76 450.76 450.76 450.74 450.74 450.74 450.72 450.73 450.74 450.71 450.72 450.72 450.73 450.70 450.71 450.73 450.69 450.69 450.68 450.63 450.61 450.60 450.53 450.51 450.53 450.46 450.44 450.42 450.34 450.32 450.31 450.21 450.25 450.24 450.23 450.13 450.12 450.12 450.00 450.00 450.06 449.94 449.95 449.95 449.82 449.83 449.84 449.70 449.71 449.80 449.66 449.67 449.69 449.71 449.56 449.58 449.60 449.53 449.55 449.58 449.42 449.45 449.48 449.31 449.34 449.46 449.29 449.33 449.36 449.19 449.23 449.26 449.30 449.21 449.25 449.30 449.12 449.16 449.20 449.02 449.06 449.11 449.02 449.06 449.11 448.92 448.97 449.02 448.82 448.87 449.03 449.08 448.88 448.94 448.99 448.79 448.84 448.90 448.80 448.86 448.92 448.71 448.77 448.83 448.62 448.68 448.74 448.63 448.69 448.76 448.82 448.60 448.67 448.73 448.51 448.69 448.76 448.53 448.60 448.67 448.44 448.51 448.58 448.47 448.54 448.61 448.37 448.45 448.52 448.59 448.35 448.43 448.62 448.38 448.45 448.53 448.28 448.36 448.43 448.18 448.38 448.46 448.21 448.28 448.36 448.10 448.17 448.25 448.45 448.19 448.26 448.33 448.05 448.12 448.19 447.88 448.10 448.16 447.83 447.86 447.89 447.47 447.42
451.18 451.14 451.04 450.95 450.90 450.89 450.86 450.83 450.81 450.79 450.78 450.76 450.75 450.75 450.73 450.72 450.72 450.69 450.69 450.69 450.67 450.67 450.68 450.69 450.66 450.66 450.67 450.64 450.64 450.65 450.63 450.64 450.64 450.60 450.59 450.58 450.52 450.49 450.50 450.43 450.40 450.38 450.35 450.26 450.24 450.21 450.16 450.14 450.12 450.01 449.99 449.98 449.86 449.85 449.83 449.77 449.76 449.75 449.62 449.62 449.62 449.62 449.47 449.55 449.55 449.41 449.42 449.42 449.27 449.28 449.30 449.22 449.23 449.25 449.09 449.11 449.13 448.96 448.98 449.01 449.12 448.95 448.97 449.00 448.83 448.86 448.89 448.71 448.83 448.87 448.68 448.72 448.76 448.57 448.61 448.65 448.55 448.60 448.64 448.68 448.49 448.53 448.58 448.38 448.53 448.57 448.37 448.42 448.47 448.27 448.32 448.37 448.16 448.32 448.37 448.16 448.22 448.27 448.33 448.11 448.17 448.34 448.12 448.18 448.24 448.02 448.08 448.14 447.92 448.10 448.16 447.93 448.00 448.06 447.83 447.90 447.96 447.73 447.91 447.98 448.05 447.81 447.88 447.95 447.71 447.78 447.97 447.72 447.80 447.87 447.62 447.69 447.76 447.51 447.71 447.78 447.52 447.60 447.67 447.74 447.47 447.55 447.76 447.48 447.55 447.63 447.34 447.41 447.48 447.17 447.23 447.45 447.13 447.18 447.22 446.85 446.86 446.85 446.81 446.56
451.23 451.16 451.14 451.03 450.94 450.90 450.85 450.82 450.79 450.76 450.74 450.73 450.71 450.70 450.68 450.67 450.66 450.66 450.63 450.64 450.64 450.61 450.61 450.61 450.58 450.59 450.59 450.58 450.58 450.58 450.55 450.56 450.55 450.51 450.49 450.47 450.47 450.40 450.37 450.34 450.25 450.21 450.18 450.07 450.09 450.06 449.95 449.92 449.89 449.76 449.74 449.71 449.65 449.62 449.60 449.59 449.45 449.43 449.42 449.28 449.34 449.33 449.18 449.18 449.18 449.02 449.02 449.02 448.86 448.95 448.95 448.79 448.80 448.81 448.82 448.65 448.66 448.77 448.59 448.61 448.63 448.45 448.48 448.50 448.31 448.43 448.46 448.27 448.30 448.33 448.14 448.17 448.21 448.24 448.14 448.18 448.22 448.02 448.06 448.10 447.89 447.94 448.08 447.88 447.92 447.97 447.75 447.80 447.85 447.63 447.79 447.84 447.89 447.68 447.73 447.78 447.56 447.62 447.78 447.56 447.61 447.67 447.45 447.50 447.56 447.33 447.39 447.57 447.33 447.40 447.46 447.52 447.28 447.35 447.41 447.29 447.36 447.42 447.18 447.25 447.31 447.07 447.13 447.32 447.07 447.14 447.21 446.96 447.03 447.10 447.17 446.91 447.11 447.18 446.91 446.98 447.05 446.78 446.85 446.92 446.78 446.85 446.92 446.64 446.70 446.77 446.47 446.53 446.74 446.80 446.48 446.53 446.57 446.21 446.24 446.25 446.04 446.02 445.96 445.45
451.15 451.28 451.23 451.10 450.99 450.94 450.86 450.81 450.79 450.75 450.73 450.70 450.67 450.66 450.64 450.61 450.62 450.61 450.58 450.57 450.57 450.54 450.54 450.54 450.51 450.53 450.53 450.50 450.50 450.50 450.51 450.47 450.47 450.47 450.42 450.39 450.36 450.27 450.23 450.19 450.09 450.09 450.05 449.94 449.89 449.85 449.72 449.68 449.64 449.67 449.54 449.50 449.47 449.33 449.30 449.27 449.12 449.10 449.16 449.00 448.98 448.97 448.81 448.79 448.78 448.62 448.69 448.69 448.69 448.52 448.52 448.52 448.34 448.35 448.45 448.27 448.28 448.29 448.10 448.12 448.13 447.94 447.96 448.08 447.88 447.90 447.93 447.95 447.76 447.78 447.81 447.71 447.74 447.77 447.57 447.60 447.64 447.43 447.46 447.61 447.39 447.43 447.47 447.26 447.30 447.34 447.39 447.17 447.32 447.37 447.15 447.19 447.24 447.02 447.07 447.12 447.00 447.06 447.11 446.88 446.93 446.99 446.75 446.81 446.98 447.04 446.80 446.86 446.92 446.68 446.74 446.80 446.68 446.74 446.80 446.55 446.62 446.68 446.43 446.49 446.56 446.43 446.49 446.56 446.63 446.37 446.43 446.50 446.24 446.44 446.50 446.24 446.30 446.37 446.10 446.16 446.23 446.09 446.16 446.22 445.94 446.00 446.06 446.13 445.82 445.88 446.10 445.78 445.83 445.88 445.54 445.57 445.60 445.22 445.43 445.42 444.98 444.93 444.85 444.34
451.11 451.34 451.26 451.19 451.06 450.98 450.92 450.84 450.78 450.74 450.70 450.67 450.64 450.61 450.61 450.58 450.56 450.55 450.52 450.51 450.50 450.50 450.48 450.48 450.48 450.45 450.45 450.45 450.42 450.42 450.44 450.41 450.40 450.38 450.32 450.28 450.23 450.14 450.08 450.08 450.03 449.92 449.86 449.81 449.68 449.62 449.57 449.50 449.45 449.41 449.26 449.22 449.17 449.02 448.98 449.02 448.86 448.83 448.80 448.78 448.61 448.59 448.57 448.48 448.47 448.45 448.27 448.26 448.26 448.07 448.07 448.06 447.97 447.97 447.97 447.78 447.79 447.79 447.80 447.61 447.72 447.73 447.53 447.55 447.56 447.36 447.38 447.40 447.30 447.32 447.35 447.14 447.16 447.19 446.98 447.01 447.04 446.93 446.96 447.00 447.03 446.81 446.85 446.89 446.66 446.81 446.86 446.63 446.67 446.72 446.49 446.53 446.58 446.46 446.51 446.56 446.32 446.37 446.42 446.47 446.23 446.41 446.46 446.22 446.27 446.33 446.08 446.14 446.19 445.95 446.13 446.19 445.94 445.99 446.05 445.80 445.86 445.92 446.11 445.85 445.92 445.98 445.72 445.78 445.84 445.57 445.77 445.84 445.57 445.63 445.70 445.42 445.48 445.55 445.26 445.47 445.53 445.60 445.30 445.37 445.43 445.12 445.18 445.40 445.08 445.13 445.18 444.85 444.89 444.93 444.57 444.78 444.80 444.40 444.39 444.37 444.32 443.82 443.73 443.68
451.07 451.38 451.37 451.33 451.18 451.04 450.97 450.86 450.79 450.74 450.69 450.67 450.63 450.59 450.57 450.55 450.51 450.49 450.48 450.46 450.45 450.44 450.41 450.41 450.41 450.37 450.37 450.37 450.36 450.36 450.36 450.32 450.31 450.28 450.24 450.16 450.15 450.10 449.99 449.92 449.86 449.73 449.66 449.60 449.53 449.46 449.40 449.25 449.19 449.13 448.97 448.92 448.87 448.90 448.73 448.69 448.65 448.48 448.44 448.41 448.23 448.29 448.26 448.07 448.05 448.03 447.84 447.82 447.81 447.71 447.70 447.69 447.69 447.49 447.49 447.48 447.28 447.39 447.39 447.19 447.19 447.20 446.99 447.00 447.02 446.80 446.92 446.94 446.73 446.74 446.77 446.79 446.57 446.59 446.73 446.51 446.54 446.57 446.34 446.37 446.40 446.17 446.32 446.36 446.13 446.16 446.20 445.97 446.01 446.05 446.09 445.97 446.02 446.06 445.82 445.87 445.91 445.67 445.72 445.89 445.64 445.69 445.74 445.49 445.55 445.60 445.34 445.53 445.58 445.64 445.38 445.44 445.49 445.23 445.29 445.48 445.22 445.28 445.34 445.07 445.13 445.19 444.92 444.98 445.18 444.90 444.96 445.03 445.09 444.81 444.87 444.93 444.79 444.85 444.91 444.61 444.67 444.73 444.43 444.49 444.70 444.38 444.44 444.49 444.16 444.21 444.25 444.29 443.93 444.14 444.17 443.78 443.78 443.78 443.33 443.29 443.22 442.96 442.88 442.82
450.81 451.29 451.47 451.46 451.29 451.13 451.04 450.91 450.84 450.76 450.71 450.65 450.61 450.56 450.53 450.50 450.46 450.46 450.44 450.40 450.39 450.38 450.34 450.34 450.33 450.31 450.31 450.31 450.31 450.28 450.28 450.27 450.22 450.22 450.17 450.09 450.02 449.95 449.83 449.76 449.68 449.54 449.53 449.45 449.30 449.22 449.15 449.08 448.91 448.85 448.87 448.69 448.63 448.58 448.40 448.34 448.29 448.11 448.16 448.11 447.92 447.88 447.85 447.65 447.62 447.59 447.67 447.47 447.45 447.43 447.23 447.21 447.20 446.99 446.98 447.08 446.87 446.87 446.87 446.65 446.65 446.66 446.44 446.55 446.56 446.57 446.35 446.36 446.38 446.15 446.17 446.30 446.07 446.10 446.12 445.89 445.91 445.94 445.70 445.73 445.88 445.64 445.67 445.70 445.74 445.50 445.53 445.57 445.45 445.49 445.53 445.28 445.32 445.36 445.12 445.16 445.33 445.08 445.12 445.17 444.92 444.96 445.01 445.06 444.80 444.98 445.04 444.77 444.83 444.88 444.62 444.67 444.72 444.59 444.65 444.70 444.43 444.49 444.55 444.27 444.33 444.52 444.58 444.30 444.36 444.42 444.14 444.19 444.25 444.11 444.17 444.23 443.93 443.99 444.04 443.74 443.79 443.85 443.69 443.74 443.80 443.85 443.52 443.56 443.60 443.25 443.47 443.50 443.13 443.15 443.16 442.75 442.74 442.72 442.49 442.43 442.36 441.84 441.77 441.73
450.90 451.27 451.52 451.51 451.42 451.23 451.11 451.02 450.88 450.77 450.71 450.64 450.59 450.54 450.52 450.48 450.44 450.41 450.38 450.36 450.32 450.31 450.32 450.28 450.27 450.27 450.23 450.23 450.23 450.19 450.19 450.21 450.15 450.12 450.06 449.96 449.89 449.81 449.72 449.65 449.56 449.48 449.32 449.23 449.14 448.98 448.89 448.89 448.72 448.64 448.56 448.38 448.31 448.24 448.05 447.98 448.02 447.82 447.77 447.72 447.67 447.47 447.43 447.39 447.28 447.25 447.22 447.01 446.98 446.95 446.74 446.72 446.81 446.59 446.57 446.56 446.34 446.33 446.33 446.32 446.21 446.21 446.21 445.98 445.99 445.99 445.76 445.77 445.78 445.66 445.68 445.69 445.46 445.47 445.49 445.25 445.27 445.41 445.44 445.20 445.22 445.25 445.01 445.03 445.07 444.94 444.97 445.01 444.76 444.79 444.83 444.58 444.61 444.65 444.53 444.57 444.61 444.65 444.39 444.44 444.48 444.22 444.40 444.44 444.18 444.23 444.28 444.01 444.06 444.11 443.97 444.02 444.08 443.80 443.85 443.91 443.96 443.68 443.88 443.93 443.65 443.71 443.76 443.47 443.53 443.59 443.29 443.49 443.55 443.25 443.31 443.36 443.05 443.11 443.16 443.37 443.06 443.11 443.16 442.83 442.87 442.92 442.57 442.79 442.83 442.47 442.49 442.52 442.13 442.13 442.13 441.70 441.90 441.87 441.82 441.32 441.23 441.16 440.67 440.64
